id,nom,prenom,genre,naissance,codepostal
1,Wagner,Cyril,1,1994-06-20,88650
2,Fievet,Kévin,1,1963-06-03,88480
3,Maury,Coline,2,1954-10-09,88490
4,Guilbaud,Valérie,2,1979-01-15,88490
5,Besnard,Christian,1,1984-04-28,88420
6,Cuvelier,Théodore,1,1964-04-30,88100
7,Baudouin,Léandre,1,1973-01-30,88430
8,Frémont,Patrick,1,1984-06-26,88110
9,Chauveau,Jonathan,1,1981-01-10,88100
10,Maurin,Brigitte,2,1954-08-17,88470
11,Ragot,Yoann,1,1990-08-28,88490
12,Pouget,Timeo,1,1973-02-27,88430
13,Gérard,Valère,1,1967-05-19,88110
14,Aubertin,Denise,2,1946-05-30,88210
15,Philippon,Aurore,2,1962-11-15,88470
16,Papin,Patricia,2,1989-08-24,88110
17,Pillet,Laurent,1,1985-09-13,88100
18,Bérard,Gaston,1,1978-03-19,88520
19,Aubin,Jade,2,1954-03-07,88210
20,Dubourg,Aurelia,2,1977-02-27,88490
21,Lucas,Amélie,2,1987-12-07,88110
22,Renaud,Marcel,1,1951-06-16,88480
23,Cochet,Juliette,2,1975-07-02,88650
24,Sevin,Augustine,2,1948-08-11,88480
25,Billy,Antoinette,2,1977-01-12,88490
26,Bouchet,Maël,1,1962-04-28,88100
27,Renou,Tania,2,1991-01-16,88490
28,Prunier,Daniel,1,1951-10-16,88430
29,Auffret,Magali,2,1951-08-03,88490
30,Cote,Guilhem,1,1947-08-09,88420
31,Le Bihan,Philippe,1,1951-06-02,88520
32,Mousset,Roméo,1,1978-08-03,88520
33,Lebreton,Loris,1,1951-04-06,88480
34,Bocquet,Lorrain,1,1960-10-24,88480
35,Guiot,Malone,1,1947-12-01,88100
36,Philibert,Blanche,2,1966-06-17,88110
37,Meyer,Kewan,1,1953-04-26,88420
38,Piat,Lucienne,2,1993-04-21,88470
39,Mauduit,Renée,2,1993-08-29,88210
40,Le Bars,Faustine,2,1972-03-08,88480
41,Tisserand,Pascale,2,1951-07-29,88210
42,Lecocq,Josephine,2,1992-01-19,88520
43,Delhaye,Maé,1,1948-02-02,88480
44,Ledoux,Jeanne,2,1947-05-06,88420
45,Gueguen,Yvan,1,1963-05-10,88480
46,Deschamps,Bertrand,1,1956-08-21,88490
47,Delattre,Côme,1,1984-04-22,88480
48,Moulin,Arthur,1,1994-04-08,88210
49,Riplais,Hélène,2,1989-03-22,88420
50,Aubert,Arlette,2,1983-09-02,88490
51,Tournier,Clovis,1,1975-06-29,88430
52,Godin,Liliane,2,1987-08-04,88470
53,Delannoy,Annick,2,1970-10-10,88470
54,Jouve,Maude,2,1979-05-28,88430
55,de Montclos,Eliane,2,1963-02-15,88210
56,Carriere,Yannick,1,1991-04-13,88110
57,Segard,Meline,2,1951-12-13,88100
58,André,Zora,2,1954-03-30,88100
59,Monteil,Pascal,1,1978-07-21,88100
60,Motte,Alfred,1,1973-10-29,88420
61,Mahe,Emmanuelle,2,1959-07-12,88100
62,Naudin,Chloé,2,1983-03-06,88650
63,Payen,Rudy,1,1965-05-23,88100
64,Laine,Thierry,1,1945-11-19,88490
65,Beaulieu,Sylvain,1,1964-09-07,88580
66,Brisset,Christelle,2,1974-04-18,88470
67,Goupil,Melvin,1,1962-04-12,88480
68,Varlet,Sandro,1,1956-09-09,88420
69,Bellot,Joan,1,1991-04-03,88580
70,Raoul,Nathéo,1,1989-12-12,88490
